,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
11015,1423.199951171875,1418.300048828125,2.15,43.6,5.25,4.4,15433.643,0,2388558174.6031747,370481739.8286338,1306.4560726105221,48.936585796154716,1740123.586212271,0.4755240841863354,1496.449951171875
11016,1418.0999755859375,1410.760009765625,2.15,43.6,5.24,4.4,15433.643,0,2389578968.2539682,369941147.93461716,1307.0731758238778,49.362410234305216,1703222.2924601214,0.48190748397433486,1497.6600341796875
11017,1410.75,1416.9000244140625,2.15,43.6,5.29,4.4,15433.643,0,2388622976.1904764,371548964.43024933,1307.639207628038,49.73040481944436,1585862.928860498,0.4879702798829606,1476.27001953125
11018,1416.6300048828125,1426.8399658203125,2.15,43.6,5.17,4.4,15433.643,0,2388720198.4126983,371262339.5000255,1308.2274615575398,50.142535934882574,1379772.8378786705,0.49455517093454787,1478.489990234375
11019,1426.77001953125,1424.72998046875,2.15,43.6,5.25,4.4,15433.643,0,2389223769.84127,370191727.61542237,1308.9032549176898,50.58876465223319,1231423.566040743,0.5008146504937091,1468.3599853515625
11020,1424.7099609375,1418.300048828125,2.15,43.6,5.17,4.4,15433.643,0,2389565873.015873,369333505.0932826,1309.5642070467509,51.00960318463173,1056830.9033768885,0.5069024790167388,1447.1600341796875
11021,1418.030029296875,1416.5999755859375,3.63,37.5,5.28,4.6,15478.956,0,2390739126.984127,366581114.8025879,1310.2145245264446,51.34730251675171,894359.9964906006,0.5119045760389492,1447.1600341796875
11022,1416.5999755859375,1418.3399658203125,3.63,37.5,5.24,4.6,15478.956,0,2398618730.15873,367478865.5830018,1310.8824210999503,51.63246311507478,902230.6932630779,0.5160423083371442,1411.6300048828125
11023,1418.3399658203125,1409.7099609375,3.63,37.5,5.21,4.6,15478.956,0,2400404007.9365077,369327695.1426826,1311.475833468967,52.00487190265955,974039.0105304299,0.5221631303530656,1416.1800537109375
11024,1409.260009765625,1412.8399658203125,3.63,37.5,5.23,4.6,15478.956,0,2402007460.3174605,370703221.5501018,1312.0165080721415,52.31540312454943,1033782.8209090937,0.5278016904526404,1390.18994140625
11025,1412.8399658203125,1412.1099853515625,3.63,37.5,5.25,4.6,15478.956,0,2403316984.126984,371396566.59172714,1312.5695238870287,52.64197232519072,1070759.551667217,0.53363454064837,1409.1300048828125
11026,1408.699951171875,1414.8499755859375,3.63,37.5,5.26,4.6,15478.956,0,2405665476.1904764,373536096.2724933,1313.0721430702815,52.98555242845223,1134626.5380788087,0.540429646665354,1420.3299560546875
11027,1414.8399658203125,1423.8199462890625,3.63,37.5,5.27,4.6,15478.956,0,2407503452.3809524,374160448.0530147,1313.5669841463603,53.35165818909693,1158529.1321069892,0.5478334738341536,1401.02001953125
11028,1423.8199462890625,1430.72998046875,3.63,37.5,5.22,4.6,15478.956,0,2409427222.2222223,375227520.30978066,1314.0992460704986,53.779854768524814,1197647.220266304,0.5559443023756516,1416.25
11029,1430.72998046875,1431.9000244140625,3.63,37.5,5.28,4.6,15478.956,0,2410539722.2222223,375633086.70166165,1314.64111085922,54.26408899227827,1223407.5517992014,0.5650307717314255,1380.949951171875
11030,1431.77001953125,1430.6199951171875,3.63,37.5,5.25,4.6,15478.956,0,2411655515.873016,375775738.4813485,1315.2198408823165,54.733719920756194,1232448.2045467629,0.5733547058384388,1373.199951171875
11031,1430.5899658203125,1426.3699951171875,3.63,37.5,5.23,4.6,15478.956,0,2413575198.4126983,375959179.65185827,1315.787340921069,55.18583373407724,1239208.4475948978,0.581595840776824,1333.25
11032,1426.3499755859375,1430.5,3.63,37.5,5.25,4.6,15478.956,0,2416124642.857143,376546608.4909056,1316.3565470377605,55.58389132457968,1255525.801930612,0.5888858422762135,1325.18994140625
11033,1430.469970703125,1422.949951171875,3.63,37.5,5.24,4.6,15478.956,0,2418284484.126984,377053818.802348,1316.9619833325582,55.99308344282488,1272180.5306535887,0.5959826588052551,1310.5
11034,1422.949951171875,1427.989990234375,3.63,37.5,5.26,4.6,15478.956,0,2418665833.3333335,377128541.1768977,1317.5092448885478,56.35263685328471,1286087.5601677564,0.6029289853107682,1338.5999755859375
11035,1427.9599609375,1440.1300048828125,3.63,37.5,5.27,4.6,15478.956,0,2419178769.84127,377799126.8084161,1318.1699591742622,56.66840604034317,1378968.4064419833,0.6080122830830882,1352.0699462890625
11036,1440.1199951171875,1423.9000244140625,3.63,37.5,5.31,4.6,15478.956,0,2421270476.1904764,378351251.7765519,1318.86960226392,57.081591975817894,1397751.8422451683,0.6143342259582646,1330.6099853515625
11037,1423.9000244140625,1422.1800537109375,3.63,37.5,5.26,4.6,15478.956,0,2422800674.6031747,379889043.00591946,1319.4927770221045,57.368032163876,1469462.991249752,0.6192849492764925,1353.9599609375
11038,1422.030029296875,1420.6199951171875,3.63,37.5,5.26,4.6,15478.956,0,2422838611.111111,379908996.2492688,1320.1177770221045,57.62585998045426,1507071.3607081128,0.6237492630926291,1362.300048828125
11039,1420.6099853515625,1428.8199462890625,3.63,37.5,5.23,4.6,15478.956,0,2422337420.6349206,379417235.0317431,1320.7002771771142,57.89736428614166,1577186.2184238704,0.6288166045069854,1355.81005859375
11040,1428.6500244140625,1438.239990234375,3.63,37.5,5.33,4.6,15478.956,0,2422665317.4603176,379627525.46034604,1321.2760707310267,58.24857691140545,1622998.2835456505,0.6354837133759274,1378.550048828125
11041,1437.9000244140625,1445.93994140625,1.99,28.3,5.29,4.5,15478.956,0,2425419126.984127,381122435.39965963,1321.8834121946304,58.66721838795785,1661862.7991328444,0.6430679643922509,1395.4200439453125
11042,1445.93994140625,1448.3900146484375,1.99,28.3,5.24,4.5,15478.956,0,2426238888.888889,381954593.2895838,1322.5415867396764,59.124953763207444,1734760.9599246506,0.6507773543605964,1380.8199462890625
11043,1448.3299560546875,1446.989990234375,1.99,28.3,5.25,4.5,15478.956,0,2426159682.5396824,381922689.73726827,1323.2000393337673,59.59885265008072,1763716.5773195524,0.6588187082663157,1336.6400146484375
11044,1446.97998046875,1448.0,1.99,28.3,5.24,4.5,15478.956,0,2425660198.4126983,381822289.12318766,1323.8990473671565,60.013845577208066,1778164.0949846364,0.6655016242879626,1326.449951171875
11045,1447.4100341796875,1450.02001953125,1.99,28.3,5.23,4.5,15478.956,0,2426955833.3333335,381887530.7614684,1324.6290869334387,60.40037461508418,1781783.1965943857,0.6715015198830956,1336.9100341796875
11046,1449.989990234375,1448.31005859375,1.99,28.3,5.25,4.5,15478.956,0,2428886230.15873,381621857.20746726,1325.3632139175656,60.795960439084645,1771894.334950802,0.677647472503745,1331.2900390625
11047,1448.25,1438.06005859375,1.99,28.3,5.25,4.5,15478.956,0,2430671190.4761906,382379481.35786945,1326.1311902242994,61.12226217956729,1802411.8770541737,0.6825224249074502,1339.1300048828125
11048,1438.0,1433.3699951171875,1.99,28.3,5.28,4.5,15478.956,0,2432635277.7777777,383783111.7276121,1326.8153570265997,61.40684024851025,1853939.8551099556,0.6873187528689857,1348.8599853515625
11049,1433.219970703125,1444.260009765625,1.99,28.3,5.26,4.5,15478.956,0,2432451785.714286,383789708.8244853,1327.4883330814423,61.64210788937253,1851342.774957007,0.6913670341444543,1367.2099609375
11050,1443.9100341796875,1455.300048828125,1.99,28.3,5.27,4.5,15478.956,0,2433888690.4761906,383932256.7656002,1328.1917855398995,61.95963181649212,1858510.2653567852,0.6966174835448303,1348.8599853515625
11051,1455.1500244140625,1456.81005859375,1.99,28.3,5.29,4.5,15478.956,0,2437258571.428571,382511838.5037991,1328.9554365854415,62.335977573412336,1828107.5509743416,0.7023822013113289,1349.989990234375
11052,1456.77001953125,1455.5400390625,1.99,28.3,5.24,4.5,15478.956,0,2437468809.5238094,382526773.8026501,1329.674801781064,62.76153003670095,1833222.2024756148,0.7093465824767038,1348.780029296875
11053,1455.530029296875,1459.6800537109375,1.99,28.3,5.27,4.5,15478.956,0,2437793650.7936506,382459319.04096127,1330.371389237661,63.180750504871384,1818272.755017945,0.7164795224679252,1360.030029296875
11054,1459.5999755859375,1457.6300048828125,1.99,28.3,5.23,4.5,15478.956,0,2438136388.888889,382330377.4251311,1331.0471830822173,63.64959369668023,1791195.6053069863,0.7247602165712477,1342.530029296875
11055,1457.2900390625,1456.3800048828125,1.99,28.3,5.26,4.5,15478.956,0,2440036071.428571,381973702.530344,1331.7233339339969,64.08590774641317,1777690.8140072862,0.7325172810974251,1353.1099853515625
11056,1456.219970703125,1451.18994140625,1.99,28.3,5.24,4.5,15478.956,0,2439426746.031746,382633273.4604852,1332.4112306625125,64.49024439971852,1699800.9992778697,0.7396295878781949,1371.800048828125
11057,1451.0400390625,1449.3699951171875,1.99,28.3,5.3,4.5,15478.956,0,2440845674.6031747,382488152.2545199,1333.040277874659,64.87303570052129,1692436.7090268678,0.7470379128531744,1381.2900390625
11058,1449.25,1399.0400390625,1.99,28.3,5.27,4.5,15478.956,0,2443535992.0634923,382777568.63952905,1333.6814681764633,65.22158420234202,1700184.217018616,0.7536931847107458,1380.02001953125
11059,1398.6400146484375,1406.8199462890625,1.99,28.3,5.41,4.5,15478.956,0,2451997182.5396824,394824076.90511763,1334.116428435795,65.29075319453325,1804372.0656616848,0.7556463708116745,1367.6800537109375
11060,1406.800048828125,1403.1700439453125,5.35,42.2,5.31,4.4,15478.956,0,2459735000.0,404435386.7851569,1334.5636504642548,65.40158448557985,1897801.1462525546,0.7586944027949987,1330.6300048828125
11061,1403.1600341796875,1387.1700439453125,5.35,42.2,5.23,4.4,15478.956,0,2465703452.3809524,414101091.2976753,1335.049801296658,65.45461185831023,2022550.9893420856,0.7600376426133482,1331.3399658203125
11062,1387.1099853515625,1374.1199951171875,5.35,42.2,5.27,4.4,15478.956,0,2469687341.269841,417397061.38049644,1335.4304761129713,65.47775880978664,2087290.2180099469,0.7607868755727397,1326.75
11063,1374.06005859375,1395.4100341796875,5.35,42.2,5.22,4.4,15478.956,0,2473599761.904762,422224247.7753977,1335.7676982576884,65.4572326700415,2184780.689026311,0.7600368482097787,1333.699951171875
11064,1395.02001953125,1391.969970703125,5.35,42.2,5.24,4.4,15478.956,0,2478382341.269841,425391634.41556674,1336.1969841851128,65.4923685382791,2237609.1755695064,0.7610454933640839,1304.3399658203125
11065,1391.8800048828125,1401.8900146484375,5.35,42.2,5.24,4.4,15478.956,0,2481799642.857143,427248081.7786463,1336.648214188833,65.48332284265479,2281199.999550075,0.7607983978342476,1293.3699951171875
11066,1401.8900146484375,1402.8399658203125,5.35,42.2,5.24,4.4,15478.956,0,2484763134.9206347,428348130.779998,1337.1482539101253,65.49855280947835,2311088.7187181977,0.7611738337757584,1273.3699951171875
11067,1402.800048828125,1406.5999755859375,5.35,42.2,5.25,4.4,15478.956,0,2485478134.9206347,428428295.034007,1337.6417856367807,65.52320975023449,2320128.801563927,0.7617898579298791,1320.6500244140625
11068,1406.22998046875,1377.949951171875,5.35,42.2,5.25,4.4,15478.956,0,2487557063.4920635,428016613.49437666,1338.1749999031188,65.53551771777204,2304168.119541405,0.7620745535047146,1308.77001953125
11069,1377.8599853515625,1387.1700439453125,5.35,42.2,5.27,4.4,15478.956,0,2492962301.5873017,431982582.57211375,1338.5580550905258,65.4845521809003,2363551.200805657,0.7604340269270936,1315.47998046875
11070,1387.1099853515625,1392.280029296875,5.35,42.2,5.29,4.4,15478.956,0,2499660793.6507936,438442224.4958587,1338.9669441344247,65.46503738350486,2442544.971628638,0.7598458704245498,1288.1400146484375
11071,1392.280029296875,1386.949951171875,5.35,42.2,5.25,4.4,15478.956,0,2502266468.2539682,438398196.16487914,1339.3431348043775,65.49805827318701,2441150.65055044,0.7609277025420995,1276.5999755859375
11072,1386.949951171875,1402.06005859375,5.35,42.2,5.26,4.4,15478.956,0,2506634087.301587,441774692.98873883,1339.6761900886656,65.52600505578526,2505185.9979618485,0.7619623603513475,1330.739990234375
11073,1402.0400390625,1410.93994140625,5.35,42.2,5.26,4.4,15478.956,0,2508558690.4761906,441893137.66273075,1340.060039701916,65.60727492900627,2510303.918899964,0.7645751929599973,1298.4200439453125
11074,1410.9200439453125,1435.0400390625,5.35,42.2,5.26,4.4,15478.956,0,2509536150.7936506,442256604.865627,1340.4715077233693,65.72572922711677,2541244.0469629113,0.7681332983075511,1329.510009765625
11075,1435.0400390625,1434.5400390625,5.35,42.2,5.27,4.4,15478.956,0,2514329563.4920635,443005363.5895695,1340.9872223384796,65.95638317814277,2554257.695361971,0.7736758331536541,1349.8800048828125
11076,1434.5400390625,1436.1099853515625,5.35,42.2,5.24,4.4,15478.956,0,2518228769.84127,444085587.4766169,1341.5321035233756,66.16031418992083,2577385.5790839987,0.7783292221591566,1352.989990234375
11077,1436.1099853515625,1437.5,5.35,42.2,5.28,4.4,15478.956,0,2520527222.2222223,443097379.98820055,1342.052222357856,66.38710314966772,2541488.7560617616,0.7837682437990315,1341.1300048828125
11078,1437.489990234375,1428.6099853515625,5.35,42.2,5.25,4.4,15478.956,0,2523597539.6825395,442022901.2269131,1342.5912301199776,66.60896946583995,2512338.18724724,0.7889201192821564,1325.760009765625
11079,1428.3499755859375,1417.22998046875,5.35,42.2,5.27,4.4,15478.956,0,2524974404.7619047,441945552.59737104,1343.0898810492622,66.78116109871232,2507664.838481563,0.7932549216084264,1315.219970703125
11080,1417.1700439453125,1422.530029296875,5.35,42.2,5.29,4.4,15478.956,0,2528826547.6190476,441842011.31505036,1343.5486905536955,66.89212692978813,2505429.2635593517,0.7962974292900198,1322.699951171875
11081,1422.52001953125,1420.8599853515625,5.35,42.2,5.3,4.4,15478.956,0,2531628650.7936506,441659984.6041726,1344.0617859855531,67.00042974125049,2500028.0826627584,0.7989571020512782,1370.1800537109375
11082,1420.8299560546875,1424.550048828125,13.05,50.3,5.25,4.5,15577.778999999999,0,2534646190.4761906,441595587.00187254,1344.5299207899307,67.1236320473205,2498254.165719953,0.8022789885660423,1367.530029296875
11083,1424.27001953125,1437.77001953125,13.05,50.3,5.2,4.5,15577.778999999999,0,2536953015.873016,441854703.84819454,1345.0231749519469,67.25352742640676,2507593.0121036624,0.8056092519948178,1369.31005859375
11084,1437.75,1439.3699951171875,13.05,50.3,5.21,4.5,15577.778999999999,0,2539671468.2539682,442107406.494297,1345.5902385408915,67.43117716464019,2515326.0813324885,0.8095800818285845,1370.4000244140625
11085,1438.93994140625,1443.760009765625,13.05,50.3,5.3,4.5,15577.778999999999,0,2540156547.6190476,442124244.75342405,1346.1519843207466,67.62092763936515,2518214.6362788966,0.8138732173512488,1372.5400390625
11086,1443.77001953125,1444.6099853515625,13.05,50.3,5.28,4.5,15577.778999999999,0,2540988174.6031747,441579788.4225038,1346.6989285908048,67.85131950442654,2463767.943471733,0.819243592032602,1365.5400390625
11087,1444.5799560546875,1448.3900146484375,13.05,50.3,5.26,4.5,15577.778999999999,0,2540707976.1904764,441679244.0387119,1347.2269044906375,68.09402273169613,2434263.874297647,0.8251246569458079,1354.489990234375
11088,1448.22998046875,1438.8699951171875,13.05,50.3,5.24,4.5,15577.778999999999,0,2541614444.4444447,441379821.6523231,1347.7798805842324,68.34802141414701,2406813.288910982,0.8310226399043494,1360.550048828125
11089,1438.8699951171875,1447.800048828125,13.05,50.3,5.27,4.5,15577.778999999999,0,2545057777.7777777,441168248.9846346,1348.3488091362847,68.50762936564364,2401710.0129502667,0.8346358208939114,1332.8299560546875
11090,1447.800048828125,1452.8499755859375,13.05,50.3,5.25,4.5,15577.778999999999,0,2548519087.301587,439492428.5542689,1348.948729984344,68.7144648741109,2361584.0159032573,0.8390881306894822,1328.3199462890625
11091,1452.8399658203125,1468.3299560546875,13.05,50.3,5.29,4.5,15577.778999999999,0,2550333134.9206347,439127700.5502232,1349.6085713704426,68.91115985676733,2344959.3944942933,0.8429489832967789,1334.4300537109375
11092,1468.469970703125,1471.47998046875,13.05,50.3,5.2,4.5,15577.778999999999,0,2554031706.3492064,437873880.25756085,1350.3236902630517,69.20495534090875,2316980.4163732766,0.8482889851428385,1364.7099609375
11093,1471.469970703125,1472.5,13.05,50.3,5.19,4.5,15577.778999999999,0,2558113571.428571,436469462.21123636,1351.0473409985739,69.51516146923083,2288669.7591339857,0.8538851564409802,1365.56005859375
11094,1472.47998046875,1470.72998046875,13.05,50.3,5.23,4.5,15577.778999999999,0,2562782936.5079365,434559264.27340084,1351.7900792681983,69.80949408420604,2255135.9253368545,0.8590810560792231,1390.3299560546875
11095,1470.68994140625,1484.3499755859375,13.05,50.3,5.25,4.5,15577.778999999999,0,2564045515.873016,435116377.3685258,1352.4386901855469,70.15277215400624,2291249.6409993353,0.8660521825121699,1388.1700439453125
11096,1484.3299560546875,1480.9300537109375,13.05,50.3,5.23,4.5,15577.778999999999,0,2567548015.873016,437717583.886065,1353.13083273267,70.59076695649152,2352253.6693054615,0.8744338816172824,1375.93994140625
11097,1480.9300537109375,1480.4100341796875,13.05,50.3,5.2,4.5,15577.778999999999,0,2567794444.4444447,437704187.0754155,1353.8033331008185,70.99827061141198,2347774.9082720466,0.8825080685515978,1379.9300537109375
11098,1480.280029296875,1495.4200439453125,13.05,50.3,5.19,4.5,15577.778999999999,0,2570679841.269841,438939768.0966064,1354.4744839138455,71.3929944986352,2383102.9130232297,0.8903891683228095,1388.8199462890625
11099,1495.27001953125,1494.25,13.05,50.3,5.24,4.5,15577.778999999999,0,2575184841.269841,440092615.9493213,1355.217777797154,71.88175419929794,2404272.494062893,0.8992553101667415,1397.8399658203125
11100,1494.2099609375,1494.0699462890625,13.05,50.3,5.24,4.5,15577.778999999999,0,2578539682.5396824,441713894.49724734,1355.981706407335,72.3326934623389,2444376.628625706,0.907266633036202,1396.3699951171875
11101,1494.0699462890625,1482.3699951171875,13.05,50.3,5.29,4.5,15577.778999999999,0,2579452857.142857,441794323.6616869,1356.7303568522136,72.78211444781734,2451699.822205619,0.9154647890800953,1390.93994140625
