,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
13514,2181.89990234375,2187.02001953125,1.97,79.2,0.4,4.9,3995611547.6190476,781847309.7415808,2035.8139275444878,83.15678567534134,-1987824.1110468751,0.6681788207031324,2425.550048828125
13515,2184.239990234375,2183.8701171875,1.97,79.2,0.4,4.9,3994768888.888889,782483791.406991,2036.2401573544457,83.6559354024588,-2099021.103614908,0.6865630899868754,2428.3701171875
13516,2181.580078125,2182.639892578125,1.97,79.2,0.4,4.9,3991444801.5873017,784568634.7441031,2036.8280150398375,84.17124588246783,-2191515.3502309388,0.7004079721431792,2452.510009765625
13517,2187.81005859375,2186.89990234375,1.97,79.2,0.4,4.9,3982553174.6031747,785581831.8021193,2037.6682923332094,84.56638430845777,-2208353.1036779066,0.7078753610715915,2444.0400390625
13518,2185.090087890625,2175.43994140625,1.97,79.2,0.4,4.9,3968381746.031746,770003398.3508137,2038.833728608631,84.5913400838298,-2047424.163687822,0.7082162434556748,2438.969970703125
13519,2173.2900390625,2172.469970703125,1.97,79.2,0.4,4.9,3960305238.095238,767877719.793253,2040.0552760532923,84.3311405370797,-2009332.7649312485,0.7048300338683356,2443.050048828125
13520,2175.10009765625,2169.0400390625,1.97,79.2,0.4,4.9,3950904682.5396824,765438068.9171854,2040.9757520887588,84.50601560588623,-1971884.1329581097,0.7078486898997075,2444.239990234375
13521,2170.18994140625,2180.3798828125,1.97,79.2,0.4,4.9,3944301309.5238094,763471491.1013609,2041.6955140128969,84.82194334949394,-1929033.495230461,0.7148432073688585,2446.300048828125
13522,2179.449951171875,2176.1201171875,1.97,79.2,0.4,4.9,3939165198.4126983,767780634.6843721,2042.4554738847037,85.20382310369251,-2049935.4848627462,0.7228836675076264,2457.590087890625
13523,2173.56005859375,2170.949951171875,1.97,79.2,0.3,4.9,3935560833.3333335,770022803.8655546,2043.2647598508804,85.50168600420949,-2139962.0377889983,0.7287964530921979,2471.64990234375
13524,2171.330078125,2170.860107421875,2.79,71.8,0.4,5.0,3933158214.285714,769600534.2994325,2044.2849978492372,85.48521305071924,-2114496.694194431,0.7285366388211617,2476.550048828125
13525,2177.489990234375,2179.97998046875,2.79,71.8,0.4,5.0,3931767341.269841,770262698.0300492,2045.1659507145957,85.6416579560224,-2183487.345554741,0.7313965803240443,2457.85009765625
13526,2181.610107421875,2186.47998046875,2.79,71.8,0.4,5.0,3930062658.730159,771650169.261145,2046.0740855383494,85.85362612494761,-2301592.9468649128,0.735163641637554,2465.5400390625
13527,2185.169921875,2186.159912109375,2.79,71.8,0.4,5.0,3931175992.0634923,770746836.6880991,2047.126704624721,85.94281830130068,-2419366.782821664,0.736533576381626,2465.10009765625
13528,2182.760009765625,2181.300048828125,2.79,71.8,0.4,5.0,3930266349.2063494,771335141.410934,2047.986823187934,86.24601367853606,-2513224.302113982,0.7422457240102187,2461.429931640625
13529,2169.080078125,2127.81005859375,2.79,71.8,0.4,5.0,3930566825.3968253,771241099.640511,2048.9362676711307,86.39187620208352,-2558658.9909888115,0.7447417002977827,2488.110107421875
13530,2120.860107421875,2159.0400390625,2.79,71.8,0.4,5.0,3932978095.2380953,771235975.4349408,2049.6327756851438,86.3170971184228,-2558967.472852809,0.742996685507927,2496.47998046875
13531,2150.469970703125,2127.02001953125,2.79,71.8,0.4,5.0,3936120515.873016,769925761.217113,2050.418450249566,86.40861070683721,-2619439.7602513097,0.7448900318338554,2498.3701171875
13532,2127.860107421875,2125.77001953125,2.79,71.8,0.4,5.0,3940650158.730159,767752289.4092627,2051.10888671875,86.32242016299482,-2688875.91362389,0.7428607776436434,2495.6201171875
13533,2125.360107421875,2147.260009765625,2.79,71.8,0.4,5.0,3942333650.7936506,766673876.3192637,2051.69491867792,86.3260195072252,-2781377.7301859907,0.7429605694602401,2500.22998046875
13534,2146.47998046875,2139.159912109375,2.79,71.8,0.4,5.0,3941313968.2539682,767260684.5145152,2052.2978946746343,86.46117901514788,-2864452.320587787,0.7466054922204379,2503.8701171875
13535,2143.989990234375,2139.1201171875,2.79,71.8,0.4,5.0,3944609880.952381,770085171.8106105,2052.8890056307355,86.54410036419203,-2740468.3055843776,0.7488894438109985,2506.64990234375
13536,2145.93994140625,2139.760009765625,2.79,71.8,0.4,5.0,3933267658.730159,760365100.7443181,2053.607617090619,86.50513316566719,-2617038.3139004423,0.7480063539188396,2508.239990234375
13537,2144.580078125,2163.1201171875,2.79,71.8,0.4,5.0,3932757261.904762,760855542.591127,2054.293291848803,86.5004739247381,-2754601.4136565058,0.7478957202350106,2500.60009765625
13538,2170.93994140625,2177.179931640625,2.79,71.8,0.4,5.0,3932375634.9206347,760942349.5677534,2055.1678161621094,86.48219631908378,-2787177.78612635,0.7475554842849919,2502.219970703125
13539,2173.2900390625,2164.68994140625,2.79,71.8,0.4,5.0,3933813333.3333335,759876660.0628873,2056.113926963201,86.50777427684056,-2893266.8497851407,0.7479956082111926,2496.659912109375
13540,2158.5400390625,2146.10009765625,2.79,71.8,0.4,5.0,3930740555.5555553,760801416.3603452,2057.036347404359,86.42090849542126,-2936335.7336698896,0.7464630498066827,2496.840087890625
13541,2146.0400390625,2159.929931640625,2.79,71.8,0.4,5.0,3928733809.5238094,762020502.8495501,2057.8885701497397,86.2351477486505,-3023396.284989928,0.742921341155672,2507.0400390625
13542,2161.85009765625,2171.3701171875,2.79,71.8,0.4,5.0,3925206468.2539682,762228468.3489215,2058.9923793247767,85.75071202090116,-3031853.5494761076,0.7358179603734144,2510.06005859375
13543,2168.89990234375,2151.1298828125,2.79,71.8,0.4,5.0,3924250396.825397,762118653.095317,2060.13237992544,85.32477769367674,-3015376.236443284,0.729802684599755,2519.360107421875
13544,2156.510009765625,2168.27001953125,2.79,71.8,0.29,5.0,3923155753.968254,761450059.0010996,2061.0494428362167,85.05446306680021,-2927800.797562638,0.7250764281407915,2529.1201171875
13545,2164.330078125,2161.199951171875,4.15,58.8,0.4,4.9,3923908690.4761906,761603859.3125396,2062.0194828094,84.87691755597487,-2898522.6007320397,0.7221494206143472,2534.580078125
13546,2163.3701171875,2150.489990234375,4.15,58.8,0.4,4.9,3918984007.9365077,762663819.5717919,2062.8521810864645,84.81626220952045,-2929397.302564648,0.7209861627488202,2537.739990234375
13547,2155.14990234375,2159.72998046875,4.15,58.8,0.4,4.9,3916668134.9206347,762283057.3630015,2063.5007522825213,84.85919441418605,-2905802.0843409807,0.7220431621687062,2552.070068359375
13548,2158.219970703125,2160.77001953125,4.15,58.8,0.4,4.9,3915494126.984127,762069034.8754044,2064.214283776662,84.90955655840717,-2879650.147762055,0.7231708243284328,2549.330078125
13549,2164.18994140625,2153.739990234375,4.15,58.8,0.4,4.9,3910712698.4126983,761117840.0120994,2064.8688078380765,85.01596916127556,-2851133.714717649,0.725770722031336,2544.72998046875
13550,2160.389892578125,2163.659912109375,4.15,58.8,0.4,4.9,3909445833.3333335,761335996.1208355,2065.425593300471,85.1371166668757,-2875806.111147362,0.7292548701320639,2550.639892578125
13551,2161.35009765625,2136.72998046875,4.15,58.8,0.41,4.9,3906309523.8095236,763797640.6078649,2066.0159500364275,85.30093894927776,-2988459.5628403155,0.7337058456847969,2555.239990234375
13552,2137.669921875,2139.179931640625,4.15,58.8,0.41,4.9,3908472301.5873017,761686345.7773468,2066.489243764726,85.36131635660244,-3128603.665518628,0.7357547014180816,2550.929931640625
13553,2130.260009765625,2132.550048828125,4.15,58.8,0.41,4.9,3906786507.9365077,763280379.5683042,2067.026902456132,85.39088639288093,-3264304.858488129,0.7366384763729047,2553.169921875
13554,2139.679931640625,2132.97998046875,4.15,58.8,0.41,4.9,3906531984.126984,763378847.790648,2067.5757518949963,85.36567486982379,-3319887.6018605907,0.7359003113770481,2557.639892578125
13555,2132.949951171875,2126.5,4.15,58.8,0.41,4.9,3904475873.015873,764509120.0337213,2068.008767748636,85.41978143413516,-3398929.649367906,0.7379086051121516,2559.360107421875
13556,2138.31005859375,2139.60009765625,4.15,58.8,0.41,4.9,3901440000.0,767255291.8348416,2068.37936304486,85.47034138704805,-3529326.2485536924,0.7401026924363467,2561.260009765625
13557,2140.81005859375,2144.2900390625,4.15,58.8,0.41,4.9,3900974444.4444447,767664896.8952211,2068.7997601221477,85.55938311537912,-3656415.7823814866,0.7435117605435803,2562.10009765625
13558,2142.510009765625,2141.340087890625,4.15,58.8,0.41,4.9,3901098134.9206347,767575280.3233063,2069.250236390129,85.65714574193625,-3761094.5452145976,0.7470086090781157,2575.2099609375
13559,2139.429931640625,2141.159912109375,4.15,58.8,0.41,4.9,3899944880.952381,768205616.0413551,2069.7359512571306,85.7177377106833,-3840090.78311262,0.7490205305605289,2564.97998046875
13560,2148.5,2151.330078125,4.15,58.8,0.41,4.9,3896048055.5555553,767992432.9950137,2070.0877365838915,85.82859861760859,-3832181.8279301464,0.7541081233388854,2569.1298828125
13561,2149.719970703125,2143.159912109375,4.15,58.8,0.41,4.9,3893067341.269841,768622135.5756348,2070.3900388687375,85.98052444636367,-3862731.7607042333,0.7622339320423589,2557.14990234375
13562,2136.969970703125,2139.429931640625,4.15,58.8,0.41,4.9,3894517896.825397,768005677.9420959,2070.6756737118676,86.10263418777319,-3924188.249823977,0.7691571449144502,2560.39990234375
13563,2144.06005859375,2133.0400390625,4.15,58.8,0.41,4.9,3892765198.4126983,767771023.2047255,2070.967499263703,86.21090488866282,-3904838.2753570843,0.7751735521307852,2581.070068359375
13564,2132.22998046875,2126.409912109375,4.15,58.8,0.41,4.9,3890807738.095238,766337065.4725872,2071.1369037930926,86.29104909792237,-3799076.3053564127,0.7828537310510247,2572.830078125
13565,2129.780029296875,2126.14990234375,4.15,58.8,0.31,4.9,3890849682.5396824,766343846.2831917,2071.283729189918,86.35371998656773,-3775758.4231116306,0.7897887600640491,2575.260009765625
13566,2128.679931640625,2111.719970703125,5.41,49.8,0.41,4.7,3889525079.3650794,765998236.7904587,2071.469402979291,86.42143071209833,-3738132.6191563555,0.795718263639925,2579.360107421875
13567,2109.429931640625,2097.93994140625,5.41,49.8,0.41,4.7,3892589126.984127,767021767.099199,2071.4998391772074,86.43430044258433,-3689939.7028861945,0.8025967522821715,2579.85009765625
13568,2098.800048828125,2088.659912109375,5.41,49.8,0.41,4.7,3892495952.3809524,766976911.7243198,2071.4528149801586,86.41660752065319,-3620441.7339113443,0.8087171553791608,2587.840087890625
13569,2083.7900390625,2085.179931640625,5.41,49.8,0.41,4.7,3891733531.7460318,766886395.7072817,2071.398647732205,86.40146540408615,-3603304.227096888,0.8132635712641534,2591.1298828125
13570,2100.590087890625,2131.52001953125,5.41,49.8,0.41,4.7,3890884206.3492064,766826832.6418222,2071.3401159861733,86.38705509993856,-3593181.971905347,0.8172669505907497,2590.639892578125
13571,2129.919921875,2139.56005859375,5.41,49.8,0.41,4.7,3888372460.3174605,766290901.2216445,2071.4683702256943,86.45254900712409,-3562396.9696219875,0.8255731551314474,2594.3798828125
13572,2131.56005859375,2163.260009765625,5.41,49.8,0.41,4.7,3888509682.5396824,766292914.6375852,2071.710354275174,86.5578128461061,-3560280.7366431225,0.8326557886024223,2584.6201171875
13573,2167.489990234375,2167.47998046875,5.41,49.8,0.41,4.7,3898202976.1904764,780754317.1918925,2072.033925858755,86.74757902404822,-3343074.2417118778,0.8422209146910868,2582.300048828125
13574,2162.7099609375,2164.449951171875,5.41,49.8,0.41,4.7,3909152301.5873017,797034797.1520051,2072.400909908234,86.95554508702936,-3122294.619751764,0.8514845851981653,2584.840087890625
13575,2165.639892578125,2164.199951171875,5.41,49.8,0.41,4.7,3913008174.6031747,799900789.0916507,2072.871068560888,87.13219107786196,-3010590.335814671,0.8576400055788613,2578.8701171875
13576,2168.2900390625,2180.389892578125,5.41,49.8,0.41,4.7,3917327420.6349206,804807182.541368,2073.4312269422744,87.26420615449923,-2839044.32336531,0.8615079514772785,2564.6201171875
13577,2177.530029296875,2176.93994140625,5.41,49.8,0.41,4.7,3920512420.6349206,805695227.7806921,2073.935988653274,87.51418101292172,-2796785.517444627,0.8696536408200329,2585.639892578125
13578,2178.610107421875,2187.1201171875,5.41,49.8,0.41,4.7,3918144325.3968253,805076357.6232305,2074.437972780258,87.74137908466523,-2757170.0737048066,0.8771184145830662,2578.85009765625
13579,2186.85009765625,2181.89990234375,5.41,49.8,0.41,4.7,3917679126.984127,805105443.0940058,2074.848845951141,88.0263247540784,-2766644.2830222594,0.8885900026889295,2582.139892578125
13580,2186.429931640625,2198.179931640625,5.41,49.8,0.41,4.7,3917458055.5555553,805192915.6378473,2075.248290046813,88.28345263321887,-2826606.2233280446,0.8992707034350502,2599.030029296875
13581,2201.56005859375,2202.93994140625,5.41,49.8,0.41,4.7,3916177936.5079365,805429931.7001795,2075.680869450645,88.61837226003261,-2854670.3455329896,0.9121602387973003,2597.080078125
13582,2198.550048828125,2204.719970703125,5.41,49.8,0.41,4.7,3917646031.7460318,805166455.1431202,2076.142575218564,88.97780134894595,-2881872.584947247,0.9251712698945077,2602.419921875
13583,2206.27001953125,2213.35009765625,5.41,49.8,0.41,4.7,3915795674.6031747,805777499.4173232,2076.6012263222347,89.34220744453557,-2931936.8376297285,0.9385044410902421,2601.419921875
13584,2210.2099609375,2201.719970703125,5.41,49.8,0.41,4.7,3910762579.3650794,816334850.0345505,2077.0951944986978,89.75348658235148,-3252143.9069620357,0.9525375224271406,2627.0400390625
13585,2200.760009765625,2204.659912109375,5.41,49.8,0.41,4.7,3918853095.2380953,801994309.6140344,2077.53809078156,90.0926988757046,-3522095.7840012168,0.9655003864976273,2626.070068359375
13586,2204.969970703125,2198.81005859375,5.41,49.8,0.31,4.7,3916597261.904762,801787934.9070767,2078.0311463371154,90.44777366533627,-3508287.966147845,0.9777360843796288,2647.580078125
13587,2200.169921875,2191.080078125,2.89,38.3,0.41,4.7,3923826865.0793653,808125521.9826539,2078.4128137013267,90.75439644483248,-3375474.4732719823,0.9914358448351481,2642.219970703125
13588,2191.1201171875,2191.949951171875,2.89,38.3,0.41,4.7,3928243928.571429,811308392.0428829,2078.8555520678324,91.03149035444964,-3265655.1696470343,1.0021429032848088,2639.43994140625
13589,2200.64990234375,2204.7099609375,2.89,38.3,0.41,4.7,3926152698.4126983,811008669.7508101,2079.420352996342,91.29054872049359,-3243773.3650378874,1.0100128461185525,2629.570068359375
13590,2207.260009765625,2212.22998046875,2.89,38.3,0.41,4.7,3924884126.984127,810805193.6200144,2079.8688451373387,91.6280653036909,-3219292.3318958427,1.0229675762141435,2629.27001953125
13591,2210.719970703125,2241.35009765625,2.89,38.3,0.41,4.7,3924136111.111111,810781981.9530272,2080.405193994916,92.00641832595824,-3214556.8300860226,1.0351584342551041,2636.97998046875
13592,2241.1298828125,2246.18994140625,2.89,38.3,0.41,4.7,3925438690.4761906,811447717.1779954,2081.110590859065,92.55676748819425,-3136530.73383111,1.04870970591404,2651.5
13593,2249.72998046875,2259.530029296875,2.89,38.3,0.41,4.7,3924705873.015873,811114126.7905996,2081.8985668364026,93.11408974138874,-3067020.4332303917,1.0610682507539333,2659.989990234375
13594,2258.830078125,2256.9599609375,2.89,38.3,0.41,4.7,3925377817.4603176,811009966.1726943,2082.721186077784,93.7643660861113,-3090684.2308912324,1.0749706103449566,2664.110107421875
13595,2263.320068359375,2271.719970703125,2.89,38.3,0.41,4.7,3924320079.3650794,810691798.5811924,2083.6917811802455,94.29764071191555,-3044777.224623065,1.0846945908306034,2662.85009765625
13596,2268.35009765625,2253.280029296875,2.89,38.3,0.41,4.7,3921324642.857143,809532849.4944422,2084.6829717726932,94.9564176970659,-2985782.9776321175,1.096531999377261,2652.010009765625
13597,2253.77001953125,2262.030029296875,2.89,38.3,0.66,4.7,3921536666.6666665,809653489.4228665,2085.515789213635,95.51170149547552,-2899080.1109509016,1.1084833688392022,2675.81005859375
13598,2266.81005859375,2258.070068359375,2.89,38.3,0.66,4.7,3919682500.0,808546322.8375759,2086.265630328466,96.15319070559677,-2808146.0605910798,1.123914325938627,2690.159912109375
13599,2259.239990234375,2262.530029296875,2.89,38.3,0.66,4.7,3926003730.15873,817919018.7339514,2087.123487684462,96.71839796657517,-2581192.0171750523,1.1358732222107562,2681.469970703125
13600,2266.5,2270.760009765625,2.89,38.3,0.66,4.7,3912373968.2539682,800218672.1449902,2088.1432495117188,97.20840030080758,-2383431.693890743,1.144642572407965,2679.25
13601,2270.5400390625,2265.179931640625,2.89,38.3,0.66,4.7,3910542619.047619,801095740.0111375,2089.133765326606,97.79300221072616,-2455603.709761001,1.1554735271037746,2684.570068359375
13602,2262.929931640625,2260.9599609375,2.89,38.3,0.66,4.7,3907889325.3968253,803495227.0055007,2090.031423901755,98.36722964142986,-2592165.000828612,1.1672825483892668,2683.340087890625
13603,2260.25,2263.7900390625,2.89,38.3,0.66,4.7,3905477539.6825395,805681550.9055563,2090.8118600996713,98.94069486622449,-2729445.7779647526,1.18092663285758,2680.5
13604,2266.22998046875,2268.8798828125,2.89,38.3,0.66,4.7,3907892976.1904764,799061118.0680742,2091.6166221981957,99.52023232075835,-3143375.2473636414,1.1943765373029416,2682.6201171875
13605,2270.22998046875,2249.919921875,2.89,38.3,0.66,4.7,3905887301.5873017,803251276.8760536,2092.4593995109435,100.11912296090559,-3458401.9652614896,1.2077274524820716,2687.5400390625
13606,2249.5,2249.260009765625,2.89,38.3,0.66,4.7,3905293492.0634923,804318160.4932673,2093.14019242544,100.60497805076561,-3730214.7105161254,1.2212084317139658,2673.610107421875
13607,2251.610107421875,2238.830078125,2.89,38.3,0.55,4.7,3905170238.095238,804557106.4035465,2093.877890450614,101.066251192767,-4023743.8726179567,1.2330757798056888,2695.81005859375
